task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
1,ACO×3,3,1.7739991125114165,13.337736551067792,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [3, 23, 43], ""tie_tolerance_km"": 1e-12}"
1,DE,3,1.8317880025490052,0.7611778610153124,7500,True,,"[0, 7, 9, 10, 8, 6, 5, 2, 1, 3, 4]",{}
1,NN+2opt,3,1.7739991125114165,0.0011565230088308,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,3,1.8981452964934855,0.0829777820035815,7500,True,,"[0, 1, 4, 8, 10, 9, 7, 6, 5, 2, 3]",{}
1,Portfolio,3,1.7739991125114165,5.363695513107814,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.8317880025490054, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8981452964934857, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,3,2.0787263410060044,0.0006830190541222,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,4,1.7739991125114165,4.532786210998893,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,4,1.7739991125114165,13.491197744966485,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [4, 24, 44], ""tie_tolerance_km"": 1e-12}"
1,DE,4,1.792075276738653,0.7768509789602831,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,NN+2opt,4,1.7739991125114165,0.0011471209581941,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,4,1.9252860218772887,0.0838209789944812,7500,True,,"[3, 5, 1, 7, 9, 6, 10, 8, 4, 2, 0]",{}
1,Portfolio,4,1.7739991125114165,5.395189793896861,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.792075276738653, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.9252860218772891, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,4,2.0787263410060044,0.0005727889947593,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,5,1.7739991125114165,4.480949553078972,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,5,1.7739991125114165,13.452978544053622,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [5, 25, 45], ""tie_tolerance_km"": 1e-12}"
1,DE,5,1.7851835857089084,0.7753583240555599,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 9, 6, 7]",{}
1,NN+2opt,5,1.7739991125114165,0.0011471189791336,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,5,1.7920752767386523,0.0817291210405528,7500,True,,"[3, 4, 8, 10, 9, 7, 6, 5, 2, 1, 0]",{}
1,Portfolio,5,1.7739991125114165,5.33983880514279,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7851835857089084, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.7920752767386525, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,5,2.0787263410060044,0.0006430329522117,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,6,1.7739991125114165,5.080699522048235,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,6,1.7739991125114165,13.95651706296485,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [6, 26, 46], ""tie_tolerance_km"": 1e-12}"
1,DE,6,1.7739991125114167,0.769695802940987,7500,True,,"[7, 9, 6, 10, 8, 4, 3, 5, 2, 1, 0]",{}
1,NN+2opt,6,1.7739991125114165,0.0011459150118753,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,6,1.792075276738653,0.0850304019404575,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,Portfolio,6,1.7739991125114165,5.9375916389981285,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114167, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.792075276738653, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,6,2.0787263410060044,0.0010084210662171,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,7,1.7739991125114165,4.529642862966284,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,7,1.7739991125114165,13.65903349092696,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [7, 27, 47], ""tie_tolerance_km"": 1e-12}"
1,DE,7,1.7920752767386523,0.7834032980026677,7500,True,,"[3, 4, 8, 10, 9, 7, 6, 5, 2, 1, 0]",{}
1,NN+2opt,7,1.7739991125114165,0.0011504610301926,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,7,1.7920752767386523,0.0834017130546271,7500,True,,"[3, 4, 8, 10, 9, 7, 6, 5, 2, 1, 0]",{}
1,Portfolio,7,1.7739991125114165,5.398284432129003,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7920752767386525, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.7920752767386525, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,7,2.0787263410060044,0.000673993024975,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,8,1.7739991125114165,4.579080061987042,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,8,1.7739991125114165,14.06520888383966,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [8, 28, 48], ""tie_tolerance_km"": 1e-12}"
1,DE,8,1.817746145843221,0.7852156959706917,7500,True,,"[0, 7, 9, 6, 10, 8, 4, 3, 5, 2, 1]",{}
1,NN+2opt,8,1.7739991125114165,0.0011409299913793,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,8,1.8623981889352208,0.0854547139024362,7500,True,,"[0, 1, 5, 3, 4, 8, 10, 6, 9, 7, 2]",{}
1,Portfolio,8,1.7739991125114165,5.451497210888192,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.817746145843221, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8623981889352206, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,8,2.0787263410060044,0.0005939219845458,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,9,1.7739991125114165,4.540340070030652,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,9,1.7739991125114165,14.108276562998071,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [9, 29, 49], ""tie_tolerance_km"": 1e-12}"
1,DE,9,1.7739991125114165,0.7819682180415839,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,NN+2opt,9,1.7739991125114165,0.0011909559834748,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,9,1.7739991125114167,0.0827177779283374,7500,True,,"[7, 9, 6, 10, 8, 4, 3, 5, 2, 1, 0]",{}
1,Portfolio,9,1.7739991125114165,5.406673930003308,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114165, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.7739991125114167, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,9,2.0787263410060044,0.0004438180476427,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,10,1.7739991125114165,4.424753985018469,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,10,1.7739991125114165,13.312963358010164,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [10, 30, 50], ""tie_tolerance_km"": 1e-12}"
1,DE,10,1.7920752767386523,0.7566097780363634,7500,True,,"[3, 4, 8, 10, 9, 7, 6, 5, 2, 1, 0]",{}
1,NN+2opt,10,1.7739991125114165,0.0011402970412746,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,10,1.9203974684006777,0.0811019480461254,7500,True,,"[4, 3, 0, 1, 5, 6, 8, 10, 9, 7, 2]",{}
1,Portfolio,10,1.7739991125114165,5.264178410288878,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7920752767386525, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.9203974684006777, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,10,2.0787263410060044,0.0005603590980172,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,11,1.7739991125114165,5.06676255306229,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,11,1.7739991125114165,13.849605032010004,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
1,DE,11,1.7739991125114165,0.7554617009591311,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,NN+2opt,11,1.7739991125114165,0.001143074943684,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,11,1.8458880183619093,0.0845890620257705,7500,True,,"[7, 0, 1, 2, 5, 6, 9, 10, 8, 4, 3]",{}
1,Portfolio,11,1.7739991125114165,5.908929614932276,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114165, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8458880183619093, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,11,2.0787263410060044,0.0009615469025447,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,12,1.7739991125114165,4.511032014037482,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,12,1.7739991125114165,13.411618270096367,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
1,DE,12,1.792075276738653,0.7705758560914546,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,NN+2opt,12,1.7739991125114165,0.0011632989626377,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,12,1.8470647330315852,0.0841523919953033,7500,True,,"[1, 7, 9, 6, 10, 8, 4, 3, 5, 2, 0]",{}
1,Portfolio,12,1.7739991125114165,5.367497998056933,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.792075276738653, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8470647330315855, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,12,2.0787263410060044,0.0005624919431284,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,13,1.7739991125114165,4.494678949937224,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,13,1.7739991125114165,13.255631685839036,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [13, 33, 53], ""tie_tolerance_km"": 1e-12}"
1,DE,13,1.792075276738653,0.7668496370315552,7500,True,,"[0, 1, 2, 5, 6, 7, 9, 10, 8, 4, 3]",{}
1,NN+2opt,13,1.7739991125114165,0.0011480699758976,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,13,1.8549110024944744,0.0811346139525994,7500,True,,"[1, 5, 6, 7, 9, 10, 8, 4, 3, 2, 0]",{}
1,Portfolio,13,1.7739991125114165,5.344737391918898,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.792075276738653, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8549110024944746, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,13,2.0787263410060044,0.000912184943445,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,14,1.7739991125114165,4.487390007008798,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,14,1.7739991125114165,13.563510339008644,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [14, 34, 54], ""tie_tolerance_km"": 1e-12}"
1,DE,14,1.7739991125114167,0.7797258379869163,7500,True,,"[7, 9, 6, 10, 8, 4, 3, 5, 2, 1, 0]",{}
1,NN+2opt,14,1.7739991125114165,0.0011376240290701,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,14,1.7920752767386523,0.0826937989331781,7500,True,,"[3, 4, 8, 10, 9, 7, 6, 5, 2, 1, 0]",{}
1,Portfolio,14,1.7739991125114165,5.351606297888793,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114167, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.7920752767386525, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
1,Raw,14,2.0787263410060044,0.0006467549828812,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",{}
1,ACO,15,1.7739991125114165,4.499046274926513,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
1,ACO×3,15,1.7739991125114165,13.580524397082629,22500,True,ACO stream 1,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_lengths_km"": [1.7739991125114165, 1.7739991125114165, 1.7739991125114165], ""candidate_seeds"": [15, 35, 55], ""tie_tolerance_km"": 1e-12}"
1,DE,15,1.7739991125114165,0.7644385829335079,7500,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,NN+2opt,15,1.7739991125114165,0.0012439830461516,109,True,,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]",{}
1,PSO,15,1.8177461458432207,0.0837548819836229,7500,True,,"[1, 2, 5, 3, 4, 8, 10, 6, 9, 7, 0]",{}
1,Portfolio,15,1.7739991125114165,5.349120597005822,22610,True,NN+2opt,"[0, 1, 2, 5, 3, 4, 8, 10, 6, 9, 7]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 109, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 1.7739991125114165, ""DE"": 1.7739991125114165, ""NN+2opt"": 1.7739991125114165, ""PSO"": 1.8177461458432207, ""Raw"": 2.0787263410060044}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
